,0
0,4.294804
1,4.352442
2,4.352442
3,4.352442
4,4.352442
5,4.294804
6,4.352442
7,4.294804
8,4.294804
9,4.352442
10,4.294804
11,4.294804
12,4.294804
13,4.294804
14,4.352442
15,4.294804
16,4.294804
17,4.352442
18,4.294804
19,4.294804
20,4.294804
21,4.294804
22,4.294804
23,4.294804
24,4.294804
25,4.294804
26,4.294804
27,4.294804
28,4.294804
29,4.294804
30,4.294804
31,4.294804
32,4.294804
33,4.294804
34,4.294804
35,4.294804
36,4.352442
37,4.294804
38,4.294804
39,4.294804
40,4.352442
41,4.294804
42,4.294804
43,4.294804
44,4.294804
45,4.294804
46,4.294804
47,4.2372879999999995
48,4.294804
49,4.294804
50,4.2372879999999995
51,4.294804
52,4.294804
53,4.2372879999999995
54,4.294804
55,4.2372879999999995
56,4.294804
57,4.294804
58,4.294804
59,4.294804
60,4.294804
61,4.294804
62,4.294804
63,4.294804
64,4.294804
65,4.294804
66,4.294804
67,4.294804
68,4.294804
69,4.294804
70,4.2372879999999995
71,4.2372879999999995
72,4.2372879999999995
73,4.294804
74,4.294804
75,4.294804
76,4.294804
77,4.2372879999999995
78,4.294804
79,4.294804
80,4.294804
81,4.294804
82,4.294804
83,4.294804
84,4.294804
85,4.2372879999999995
86,4.294804
87,4.2372879999999995
88,4.2372879999999995
89,4.294804
90,4.2372879999999995
91,4.2372879999999995
92,4.2372879999999995
93,4.2372879999999995
94,4.2372879999999995
95,4.294804
96,4.294804
97,4.2372879999999995
98,4.294804
99,4.2372879999999995
100,4.2372879999999995
101,4.2372879999999995
102,4.2372879999999995
103,4.2372879999999995
104,4.2372879999999995
105,4.294804
106,4.2372879999999995
107,4.294804
108,4.2372879999999995
109,4.2372879999999995
110,4.2372879999999995
111,4.2372879999999995
112,4.2372879999999995
113,4.2372879999999995
114,4.2372879999999995
115,4.2372879999999995
116,4.294804
117,4.2372879999999995
118,4.2372879999999995
119,4.2372879999999995
120,4.2372879999999995
121,4.294804
122,4.2372879999999995
123,4.2372879999999995
124,4.2372879999999995
125,4.2372879999999995
126,4.2372879999999995
127,4.2372879999999995
128,4.2372879999999995
129,4.2372879999999995
130,4.294804
131,4.2372879999999995
132,4.2372879999999995
133,4.2372879999999995
134,4.2372879999999995
135,4.2372879999999995
136,4.2372879999999995
137,4.2372879999999995
138,4.2372879999999995
139,4.294804
140,4.2372879999999995
141,4.179894
142,4.2372879999999995
143,4.2372879999999995
144,4.2372879999999995
145,4.2372879999999995
146,4.2372879999999995
147,4.2372879999999995
148,4.2372879999999995
149,4.2372879999999995
150,4.2372879999999995
151,4.2372879999999995
152,4.2372879999999995
153,4.2372879999999995
154,4.2372879999999995
155,4.179894
156,4.179894
157,4.2372879999999995
158,4.179894
159,4.2372879999999995
160,4.179894
161,4.2372879999999995
162,4.2372879999999995
163,4.2372879999999995
164,4.2372879999999995
165,4.179894
166,4.179894
167,4.2372879999999995
168,4.2372879999999995
169,4.2372879999999995
170,4.2372879999999995
171,4.179894
172,4.179894
173,4.2372879999999995
174,4.179894
175,4.179894
176,4.179894
177,4.179894
178,4.179894
179,4.179894
180,4.2372879999999995
181,4.179894
182,4.179894
183,4.179894
184,4.179894
185,4.179894
186,4.179894
187,4.179894
188,4.179894
189,4.179894
190,4.2372879999999995
191,4.179894
192,4.179894
193,4.179894
194,4.179894
195,4.179894
196,4.2372879999999995
197,4.179894
198,4.2372879999999995
199,4.179894
200,4.179894
201,4.179894
202,4.179894
203,4.122622
204,4.179894
205,4.179894
206,4.179894
207,4.179894
208,4.179894
209,4.179894
210,4.179894
211,4.179894
212,4.179894
213,4.122622
214,4.179894
215,4.179894
216,4.122622
217,4.122622
218,4.122622
219,4.179894
220,4.179894
221,4.179894
222,4.179894
223,4.122622
224,4.179894
225,4.179894
226,4.179894
227,4.179894
228,4.122622
229,4.179894
230,4.122622
231,4.122622
232,4.122622
233,4.179894
234,4.179894
235,4.122622
236,4.179894
237,4.122622
238,4.179894
239,4.179894
240,4.179894
241,4.179894
242,4.122622
243,4.122622
244,4.122622
245,4.122622
246,4.122622
247,4.179894
248,4.122622
249,4.122622
250,4.122622
251,4.122622
252,4.122622
253,4.122622
254,4.122622
255,4.122622
256,4.122622
257,4.122622
258,4.122622
259,4.179894
260,4.122622
261,4.122622
262,4.122622
263,4.122622
264,4.179894
265,4.122622
266,4.179894
267,4.122622
268,4.179894
269,4.122622
270,4.122622
271,4.122622
272,4.179894
273,4.179894
274,4.179894
275,4.179894
276,4.179894
277,4.122622
278,4.122622
279,4.122622
280,4.179894
281,4.179894
282,4.122622
283,4.179894
284,4.179894
285,4.179894
286,4.179894
287,4.179894
288,4.2372879999999995
289,4.179894
290,4.179894
291,4.2372879999999995
292,4.2372879999999995
293,4.2372879999999995
294,4.2372879999999995
295,4.179894
296,4.2372879999999995
297,4.2372879999999995
298,4.2372879999999995
299,4.2372879999999995
300,4.2372879999999995
301,4.2372879999999995
302,4.2372879999999995
303,4.2372879999999995
304,4.2372879999999995
305,4.2372879999999995
306,4.2372879999999995
307,4.2372879999999995
308,4.2372879999999995
309,4.2372879999999995
310,4.2372879999999995
311,4.2372879999999995
312,4.2372879999999995
313,4.2372879999999995
314,4.2372879999999995
315,4.2372879999999995
316,4.2372879999999995
317,4.2372879999999995
318,4.2372879999999995
319,4.294804
320,4.2372879999999995
321,4.2372879999999995
322,4.179894
323,4.2372879999999995
324,4.294804
325,4.2372879999999995
326,4.2372879999999995
327,4.2372879999999995
328,4.2372879999999995
329,4.179894
330,4.294804
331,4.2372879999999995
332,4.2372879999999995
333,4.2372879999999995
334,4.2372879999999995
335,4.2372879999999995
336,4.2372879999999995
337,4.179894
338,4.2372879999999995
339,4.2372879999999995
340,4.179894
341,4.2372879999999995
342,4.2372879999999995
343,4.2372879999999995
344,4.2372879999999995
345,4.2372879999999995
346,4.2372879999999995
347,4.2372879999999995
348,4.2372879999999995
349,4.2372879999999995
350,4.179894
351,4.179894
352,4.2372879999999995
353,4.179894
354,4.2372879999999995
355,4.179894
356,4.179894
357,4.179894
358,4.2372879999999995
359,4.2372879999999995
360,4.179894
361,4.179894
362,4.179894
363,4.2372879999999995
364,4.2372879999999995
365,4.179894
366,4.179894
367,4.179894
368,4.2372879999999995
369,4.179894
370,4.2372879999999995
371,4.179894
372,4.179894
373,4.179894
374,4.179894
375,4.2372879999999995
376,4.179894
377,4.179894
378,4.179894
379,4.179894
380,4.2372879999999995
381,4.179894
382,4.179894
383,4.122622
384,4.179894
385,4.179894
386,4.179894
387,4.179894
388,4.179894
389,4.179894
390,4.179894
391,4.179894
392,4.179894
393,4.179894
394,4.179894
395,4.179894
396,4.122622
397,4.179894
398,4.179894
399,4.179894
400,4.122622
401,4.122622
402,4.179894
403,4.179894
404,4.179894
405,4.179894
406,4.179894
407,4.179894
408,4.122622
409,4.179894
410,4.179894
411,4.179894
412,4.179894
413,4.122622
414,4.179894
415,4.122622
416,4.179894
417,4.122622
418,4.179894
419,4.122622
420,4.179894
421,4.122622
422,4.122622
423,4.179894
424,4.179894
425,4.179894
426,4.122622
427,4.179894
428,4.122622
429,4.122622
430,4.179894
431,4.179894
432,4.122622
433,4.122622
434,4.122622
435,4.122622
436,4.122622
437,4.179894
438,4.122622
439,4.122622
440,4.122622
441,4.122622
442,4.122622
443,4.122622
444,4.122622
445,4.122622
446,4.122622
447,4.179894
448,4.122622
449,4.122622
450,4.179894
451,4.122622
452,4.122622
453,4.122622
454,4.122622
455,4.122622
456,4.122622
457,4.122622
458,4.0654699999999995
459,4.122622
460,4.122622
461,4.122622
462,4.122622
463,4.122622
464,4.122622
465,4.122622
466,4.0654699999999995
467,4.122622
468,4.122622
469,4.0654699999999995
470,4.122622
471,4.122622
472,4.122622
473,4.122622
474,4.122622
475,4.122622
476,4.122622
477,4.122622
478,4.0654699999999995
479,4.122622
480,4.122622
481,4.122622
482,4.122622
483,4.122622
484,4.122622
485,4.122622
486,4.122622
487,4.0654699999999995
488,4.122622
489,4.122622
490,4.122622
491,4.0654699999999995
492,4.0654699999999995
493,4.0654699999999995
494,4.0654699999999995
495,4.0654699999999995
496,4.122622
497,4.0654699999999995
498,4.122622
499,4.0654699999999995
500,4.0654699999999995
501,4.0654699999999995
502,4.122622
503,4.0654699999999995
504,4.0654699999999995
505,4.0654699999999995
506,4.122622
507,4.0654699999999995
508,4.122622
509,4.122622
510,4.0654699999999995
511,4.0654699999999995
512,4.122622
513,4.0654699999999995
514,4.0654699999999995
515,4.0654699999999995
516,4.0654699999999995
517,4.122622
518,4.0654699999999995
519,4.0654699999999995
520,4.0654699999999995
521,4.0654699999999995
522,4.0654699999999995
523,4.0654699999999995
524,4.0654699999999995
525,4.0654699999999995
526,4.0654699999999995
527,4.0654699999999995
528,4.0654699999999995
529,4.0654699999999995
530,4.0654699999999995
531,4.0654699999999995
532,4.0654699999999995
533,4.0654699999999995
534,4.0654699999999995
535,4.0654699999999995
536,4.0654699999999995
537,4.0654699999999995
538,4.0654699999999995
539,4.0654699999999995
540,4.0654699999999995
541,4.0654699999999995
542,4.0654699999999995
543,4.0654699999999995
544,4.0654699999999995
545,4.0654699999999995
546,4.0654699999999995
547,4.0654699999999995
548,4.008439
549,4.0654699999999995
550,4.008439
551,4.0654699999999995
552,4.0654699999999995
553,4.008439
554,4.008439
555,4.0654699999999995
556,4.008439
557,4.0654699999999995
558,4.0654699999999995
559,4.0654699999999995
560,4.0654699999999995
561,4.008439
562,4.0654699999999995
563,4.0654699999999995
564,4.008439
565,4.008439
566,4.008439
567,4.008439
568,4.0654699999999995
569,4.008439
570,4.0654699999999995
571,4.0654699999999995
572,4.0654699999999995
573,4.008439
574,4.008439
575,4.008439
576,4.008439
577,4.008439
578,4.0654699999999995
579,4.008439
580,4.0654699999999995
581,4.008439
582,4.008439
583,4.0654699999999995
584,4.008439
585,4.008439
586,4.008439
587,4.0654699999999995
588,4.008439
589,4.008439
590,4.008439
591,4.008439
592,4.008439
593,4.0654699999999995
594,4.008439
595,4.008439
596,4.008439
597,4.008439
598,3.9515279999999997
599,4.008439
600,4.008439
601,4.0654699999999995
602,4.008439
603,4.008439
604,4.0654699999999995
605,4.008439
606,4.008439
607,4.008439
608,4.008439
609,4.008439
610,4.008439
611,4.008439
612,4.008439
613,4.008439
614,4.008439
615,4.008439
616,4.008439
617,4.008439
618,4.008439
619,4.008439
620,4.008439
621,4.008439
622,4.008439
623,4.008439
624,4.008439
625,3.9515279999999997
626,4.008439
627,4.008439
628,4.008439
629,4.0654699999999995
630,4.008439
631,4.008439
632,4.008439
633,4.008439
634,4.008439
635,4.008439
636,3.9515279999999997
637,4.008439
638,4.008439
639,4.008439
640,4.008439
641,4.008439
642,4.008439
643,4.008439
644,4.008439
645,3.9515279999999997
646,3.9515279999999997
647,4.008439
648,3.9515279999999997
649,4.008439
650,3.9515279999999997
651,4.008439
652,3.9515279999999997
653,4.008439
654,4.008439
655,4.008439
656,4.008439
657,3.9515279999999997
658,3.9515279999999997
659,3.9515279999999997
660,4.008439
661,3.9515279999999997
662,3.9515279999999997
663,3.9515279999999997
664,4.008439
665,4.008439
666,3.9515279999999997
667,3.9515279999999997
668,3.9515279999999997
669,3.9515279999999997
670,4.008439
671,3.9515279999999997
672,3.9515279999999997
673,3.9515279999999997
674,4.008439
675,3.9515279999999997
676,3.9515279999999997
677,4.008439
678,3.9515279999999997
679,3.9515279999999997
680,3.9515279999999997
681,3.9515279999999997
682,3.9515279999999997
683,3.894737
684,3.9515279999999997
685,3.9515279999999997
686,3.9515279999999997
687,3.9515279999999997
688,3.9515279999999997
689,3.9515279999999997
690,3.9515279999999997
691,3.9515279999999997
692,3.9515279999999997
693,3.9515279999999997
694,3.9515279999999997
695,3.9515279999999997
696,4.008439
697,4.008439
698,4.008439
699,4.008439
700,4.008439
701,4.008439
702,4.008439
703,4.0654699999999995
704,4.0654699999999995
705,4.0654699999999995
706,4.0654699999999995
707,4.0654699999999995
708,4.122622
709,4.122622
710,4.122622
711,4.122622
712,4.179894
713,4.179894
714,4.2372879999999995
715,4.2372879999999995
716,4.2372879999999995
717,4.2372879999999995
718,4.2372879999999995
719,4.2372879999999995
720,4.294804
721,4.294804
722,4.352442
723,4.352442
724,4.352442
725,4.352442
726,4.352442
727,4.352442
728,4.352442
729,4.352442
730,4.352442
731,4.352442
732,4.410202
733,4.352442
734,4.352442
735,4.410202
736,4.352442
737,4.410202
738,4.352442
739,4.410202
740,4.352442
741,4.410202
742,4.410202
743,4.410202
744,4.352442
745,4.410202
746,4.410202
747,4.352442
748,4.352442
749,4.410202
750,4.410202
751,4.352442
752,4.410202
753,4.410202
754,4.352442
755,4.352442
756,4.352442
757,4.352442
758,4.352442
759,4.352442
760,4.352442
761,4.410202
762,4.352442
763,4.410202
764,4.352442
765,4.352442
766,4.352442
767,4.352442
768,4.352442
769,4.352442
770,4.352442
771,4.352442
772,4.352442
773,4.352442
774,4.352442
775,4.352442
776,4.352442
777,4.352442
778,4.352442
779,4.352442
780,4.352442
781,4.352442
782,4.352442
783,4.294804
784,4.294804
785,4.352442
786,4.352442
787,4.352442
788,4.352442
789,4.352442
790,4.352442
791,4.352442
792,4.352442
793,4.352442
794,4.352442
795,4.294804
796,4.352442
797,4.352442
798,4.294804
799,4.352442
800,4.352442
801,4.294804
802,4.352442
803,4.352442
804,4.352442
805,4.294804
806,4.294804
807,4.294804
808,4.294804
809,4.352442
810,4.352442
811,4.352442
812,4.294804
813,4.352442
814,4.294804
815,4.352442
816,4.352442
817,4.352442
818,4.352442
819,4.352442
820,4.352442
821,4.352442
822,4.352442
823,4.352442
824,4.352442
825,4.352442
826,4.352442
827,4.352442
828,4.352442
829,4.352442
830,4.352442
831,4.352442
832,4.352442
833,4.352442
834,4.352442
835,4.352442
836,4.352442
837,4.294804
838,4.352442
839,4.352442
840,4.294804
841,4.352442
842,4.352442
843,4.294804
844,4.294804
845,4.294804
846,4.352442
847,4.294804
848,4.352442
849,4.352442
850,4.294804
851,4.294804
852,4.294804
853,4.352442
854,4.294804
855,4.294804
856,4.352442
857,4.352442
858,4.352442
859,4.352442
860,4.352442
861,4.352442
862,4.294804
863,4.352442
864,4.294804
865,4.352442
