,0
0,
1,
2,
3,
4,
0,4.876742
1,4.876742
2,4.876742
3,4.876742
4,4.876742
5,4.876742
6,4.8179870000000005
7,4.876742
8,4.876742
9,4.876742
10,4.876742
11,4.8179870000000005
12,4.876742
13,4.8179870000000005
14,4.8179870000000005
15,4.8179870000000005
16,4.8179870000000005
17,4.8179870000000005
18,4.8179870000000005
19,4.8179870000000005
20,4.8179870000000005
21,4.8179870000000005
22,4.8179870000000005
23,4.8179870000000005
24,4.8179870000000005
25,4.8179870000000005
26,4.8179870000000005
27,4.8179870000000005
28,4.8179870000000005
29,4.8179870000000005
30,4.8179870000000005
31,4.8179870000000005
32,4.8179870000000005
33,4.8179870000000005
34,4.759358
35,4.8179870000000005
36,4.8179870000000005
37,4.8179870000000005
38,4.8179870000000005
39,4.8179870000000005
40,4.759358
41,4.8179870000000005
42,4.8179870000000005
43,4.8179870000000005
44,4.8179870000000005
45,4.759358
46,4.8179870000000005
47,4.759358
48,4.8179870000000005
49,4.759358
50,4.759358
51,4.759358
52,4.8179870000000005
53,4.759358
54,4.759358
55,4.759358
56,4.759358
57,4.759358
58,4.8179870000000005
59,4.759358
60,4.8179870000000005
61,4.759358
62,4.759358
63,4.759358
64,4.759358
65,4.759358
66,4.759358
67,4.8179870000000005
68,4.759358
69,4.759358
70,4.759358
71,4.759358
72,4.759358
73,4.759358
74,4.759358
75,4.759358
76,4.759358
77,4.700855000000001
78,4.759358
79,4.759358
80,4.759358
81,4.759358
82,4.759358
83,4.759358
84,4.759358
85,4.759358
86,4.759358
87,4.759358
88,4.700855000000001
89,4.759358
90,4.700855000000001
91,4.700855000000001
92,4.759358
93,4.700855000000001
94,4.700855000000001
95,4.759358
96,4.700855000000001
97,4.759358
98,4.700855000000001
99,4.759358
100,4.759358
101,4.759358
102,4.700855000000001
103,4.700855000000001
104,4.700855000000001
105,4.759358
106,4.700855000000001
107,4.700855000000001
108,4.700855000000001
109,4.700855000000001
110,4.700855000000001
111,4.700855000000001
112,4.700855000000001
113,4.700855000000001
114,4.700855000000001
115,4.700855000000001
116,4.700855000000001
117,4.700855000000001
118,4.700855000000001
119,4.700855000000001
120,4.700855000000001
121,4.700855000000001
122,4.642476
123,4.700855000000001
124,4.700855000000001
125,4.642476
126,4.700855000000001
127,4.700855000000001
128,4.700855000000001
129,4.700855000000001
130,4.642476
131,4.642476
132,4.700855000000001
133,4.642476
134,4.700855000000001
135,4.642476
136,4.642476
137,4.642476
138,4.642476
139,4.700855000000001
140,4.700855000000001
141,4.642476
142,4.642476
143,4.642476
144,4.642476
145,4.642476
146,4.642476
147,4.642476
148,4.642476
149,4.642476
150,4.642476
151,4.642476
152,4.642476
153,4.642476
154,4.642476
155,4.642476
156,4.642476
157,4.642476
158,4.642476
159,4.642476
160,4.642476
161,4.5842220000000005
162,4.5842220000000005
163,4.642476
