,0
0,4.352442
1,4.294804
2,4.294804
3,4.294804
4,4.294804
5,4.294804
6,4.294804
7,4.294804
8,4.294804
9,4.294804
10,4.294804
11,4.294804
12,4.294804
13,4.294804
14,4.2372879999999995
15,4.2372879999999995
16,4.294804
17,4.294804
18,4.2372879999999995
19,4.2372879999999995
20,4.2372879999999995
21,4.2372879999999995
22,4.2372879999999995
23,4.294804
24,4.2372879999999995
25,4.2372879999999995
26,4.2372879999999995
27,4.2372879999999995
28,4.2372879999999995
29,4.2372879999999995
30,4.179894
31,4.2372879999999995
32,4.179894
33,4.2372879999999995
34,4.179894
35,4.2372879999999995
36,4.2372879999999995
37,4.2372879999999995
38,4.179894
39,4.122622
40,4.179894
41,4.179894
42,4.179894
43,4.179894
44,4.179894
45,4.179894
46,4.179894
47,4.122622
48,4.179894
49,4.179894
50,4.122622
51,4.122622
52,4.179894
53,4.122622
54,4.179894
55,4.179894
56,4.122622
57,4.122622
58,4.122622
59,4.122622
60,4.122622
61,4.122622
62,4.122622
63,4.122622
64,4.122622
65,4.122622
66,4.122622
67,4.122622
68,4.122622
69,4.0654699999999995
70,4.122622
71,4.122622
72,4.0654699999999995
73,4.0654699999999995
74,4.122622
75,4.0654699999999995
76,4.0654699999999995
77,4.122622
78,4.0654699999999995
79,4.122622
80,4.0654699999999995
81,4.0654699999999995
82,4.0654699999999995
83,4.0654699999999995
84,4.0654699999999995
85,4.0654699999999995
86,4.0654699999999995
87,4.0654699999999995
88,4.0654699999999995
89,4.0654699999999995
90,4.008439
91,4.008439
92,4.008439
93,4.008439
94,4.008439
95,4.008439
96,4.008439
97,4.008439
98,4.008439
99,4.008439
100,4.008439
101,4.008439
102,4.008439
103,4.008439
104,4.008439
105,4.008439
106,3.9515279999999997
107,3.9515279999999997
108,4.008439
109,3.9515279999999997
110,3.9515279999999997
111,3.9515279999999997
112,4.008439
113,3.9515279999999997
114,3.9515279999999997
115,3.9515279999999997
116,3.9515279999999997
117,3.894737
118,3.894737
119,3.9515279999999997
120,3.9515279999999997
121,3.9515279999999997
122,3.9515279999999997
123,3.894737
124,3.894737
125,3.9515279999999997
126,3.894737
127,3.9515279999999997
128,3.894737
129,3.894737
130,3.894737
131,3.894737
132,3.9515279999999997
133,3.894737
134,3.894737
135,3.894737
136,3.894737
137,3.894737
138,3.894737
139,3.894737
140,3.8380650000000003
141,3.9515279999999997
142,3.894737
143,3.894737
144,3.894737
145,3.9515279999999997
146,3.894737
147,3.894737
148,3.894737
149,3.8380650000000003
150,3.894737
151,3.894737
152,3.894737
153,3.894737
154,3.894737
155,3.894737
156,3.894737
157,3.8380650000000003
158,3.8380650000000003
159,3.8380650000000003
160,3.894737
161,3.8380650000000003
162,3.894737
163,3.894737
164,3.894737
165,3.894737
166,3.8380650000000003
167,3.8380650000000003
168,3.8380650000000003
169,3.781513
170,3.8380650000000003
171,3.781513
172,3.894737
173,3.781513
174,3.8380650000000003
175,3.8380650000000003
176,3.781513
177,3.8380650000000003
178,3.781513
179,3.781513
180,3.781513
181,3.781513
182,3.781513
183,3.8380650000000003
184,3.781513
185,3.781513
186,3.781513
187,3.781513
188,3.781513
189,3.8380650000000003
190,3.781513
191,3.781513
192,3.781513
193,3.781513
194,3.781513
195,3.781513
196,3.781513
197,3.781513
198,3.781513
199,3.781513
200,3.725079
201,3.781513
202,3.781513
203,3.781513
204,3.781513
205,3.725079
206,3.781513
207,3.725079
208,3.781513
209,3.725079
210,3.725079
211,3.781513
212,3.781513
213,3.725079
214,3.725079
215,3.725079
216,3.725079
217,3.725079
218,3.725079
219,3.781513
220,3.725079
221,3.725079
222,3.725079
223,3.725079
224,3.725079
225,3.725079
226,3.725079
227,3.725079
228,3.725079
229,3.725079
230,3.725079
231,3.725079
232,3.725079
233,3.725079
234,3.725079
235,3.725079
236,3.725079
237,3.6687629999999998
238,3.725079
239,3.6687629999999998
240,3.725079
241,3.725079
242,3.725079
243,3.725079
244,3.6687629999999998
245,3.725079
246,3.725079
247,3.781513
248,3.781513
249,3.781513
250,3.781513
251,3.725079
252,3.781513
253,3.781513
254,3.781513
255,3.781513
256,3.781513
257,3.8380650000000003
258,3.781513
259,3.781513
260,3.781513
261,3.781513
262,3.781513
263,3.781513
264,3.8380650000000003
265,3.8380650000000003
266,3.781513
267,3.8380650000000003
268,3.8380650000000003
269,3.8380650000000003
270,3.8380650000000003
271,3.8380650000000003
272,3.8380650000000003
273,3.8380650000000003
274,3.8380650000000003
275,3.8380650000000003
276,3.8380650000000003
277,3.894737
278,3.894737
279,3.8380650000000003
280,3.894737
281,3.894737
282,3.894737
283,3.894737
284,3.8380650000000003
285,3.894737
286,3.894737
287,3.894737
288,3.9515279999999997
289,3.894737
290,3.8380650000000003
291,3.894737
292,3.894737
293,3.894737
294,3.8380650000000003
295,3.894737
296,3.894737
297,3.8380650000000003
298,3.894737
299,3.894737
300,3.894737
301,3.894737
302,3.894737
303,3.8380650000000003
304,3.894737
305,3.894737
306,3.8380650000000003
307,3.894737
308,3.894737
309,3.8380650000000003
310,3.894737
311,3.8380650000000003
312,3.8380650000000003
313,3.8380650000000003
314,3.8380650000000003
315,3.8380650000000003
316,3.8380650000000003
317,3.8380650000000003
318,3.894737
319,3.8380650000000003
320,3.8380650000000003
321,3.8380650000000003
322,3.8380650000000003
323,3.8380650000000003
324,3.8380650000000003
325,3.781513
326,3.8380650000000003
327,3.8380650000000003
328,3.8380650000000003
329,3.781513
330,3.781513
331,3.781513
332,3.781513
333,3.781513
334,3.8380650000000003
335,3.781513
336,3.781513
337,3.781513
338,3.781513
339,3.725079
340,3.725079
341,3.781513
342,3.725079
343,3.781513
344,3.781513
345,3.725079
346,3.725079
347,3.725079
348,3.6687629999999998
349,3.725079
350,3.725079
351,3.725079
352,3.725079
353,3.725079
354,3.725079
355,3.725079
356,3.725079
357,3.725079
358,3.6687629999999998
359,3.725079
360,3.6687629999999998
361,3.725079
362,3.6687629999999998
363,3.725079
364,3.725079
365,3.6687629999999998
366,3.6687629999999998
367,3.725079
368,3.6687629999999998
369,3.6687629999999998
370,3.6687629999999998
371,3.725079
372,3.6687629999999998
373,3.6687629999999998
374,3.6687629999999998
375,3.6687629999999998
376,3.6687629999999998
377,3.6687629999999998
378,3.6687629999999998
379,3.6687629999999998
380,3.6687629999999998
381,3.6687629999999998
382,3.6687629999999998
383,3.6687629999999998
384,3.6687629999999998
385,3.6687629999999998
386,3.6687629999999998
387,3.6687629999999998
388,3.612565
389,3.6687629999999998
390,3.6687629999999998
391,3.612565
392,3.6687629999999998
393,3.612565
394,3.612565
395,3.6687629999999998
396,3.612565
397,3.612565
398,3.612565
399,3.6687629999999998
400,3.612565
401,3.6687629999999998
402,3.612565
403,3.612565
404,3.612565
405,3.6687629999999998
406,3.612565
407,3.612565
408,3.612565
409,3.612565
410,3.612565
411,3.612565
412,3.612565
413,3.6687629999999998
414,3.612565
415,3.612565
416,3.612565
417,3.612565
418,3.612565
419,3.612565
420,3.612565
421,3.612565
422,3.612565
423,3.612565
424,3.612565
425,3.612565
426,3.612565
427,3.612565
428,3.612565
429,3.612565
430,3.612565
431,3.612565
432,3.612565
433,3.612565
434,3.556485
435,3.612565
436,3.612565
437,3.612565
438,3.612565
439,3.556485
440,3.556485
441,3.612565
442,3.556485
443,3.556485
444,3.612565
445,3.612565
446,3.556485
447,3.612565
448,3.556485
449,3.612565
450,3.556485
451,3.556485
452,3.556485
453,3.556485
454,3.556485
455,3.556485
456,3.556485
457,3.556485
458,3.556485
459,3.556485
460,3.612565
461,3.556485
462,3.556485
463,3.556485
464,3.556485
465,3.556485
466,3.556485
467,3.500522
468,3.556485
469,3.500522
470,3.556485
471,3.556485
472,3.500522
473,3.556485
474,3.556485
475,3.556485
476,3.556485
477,3.556485
478,3.500522
479,3.556485
480,3.500522
481,3.500522
482,3.500522
483,3.500522
484,3.500522
485,3.500522
486,3.500522
487,3.500522
488,3.500522
489,3.500522
490,3.500522
491,3.500522
492,3.500522
493,3.500522
494,3.500522
495,3.500522
496,3.4446760000000003
497,3.500522
498,3.500522
499,3.4446760000000003
500,3.4446760000000003
501,3.4446760000000003
502,3.4446760000000003
503,3.500522
504,3.4446760000000003
505,3.500522
506,3.500522
507,3.4446760000000003
508,3.4446760000000003
509,3.4446760000000003
510,3.4446760000000003
511,3.4446760000000003
512,3.500522
513,3.500522
514,3.4446760000000003
515,3.4446760000000003
516,3.4446760000000003
517,3.4446760000000003
518,3.4446760000000003
519,3.4446760000000003
520,3.4446760000000003
521,3.4446760000000003
522,3.4446760000000003
523,3.4446760000000003
524,3.4446760000000003
525,3.4446760000000003
526,3.4446760000000003
527,3.4446760000000003
528,3.4446760000000003
529,3.4446760000000003
530,3.4446760000000003
531,3.4446760000000003
532,3.4446760000000003
533,3.4446760000000003
534,3.388947
535,3.388947
536,3.4446760000000003
537,3.4446760000000003
538,3.388947
539,3.388947
540,3.4446760000000003
541,3.4446760000000003
542,3.4446760000000003
543,3.388947
544,3.4446760000000003
545,3.388947
546,3.388947
547,3.388947
548,3.388947
549,3.388947
550,3.388947
551,3.388947
552,3.388947
553,3.388947
554,3.388947
555,3.388947
556,3.388947
557,3.388947
558,3.388947
559,3.388947
560,3.333333
561,3.388947
562,3.388947
563,3.388947
564,3.388947
565,3.388947
566,3.333333
567,3.333333
568,3.388947
569,3.388947
570,3.388947
571,3.388947
572,3.388947
573,3.388947
574,3.333333
575,3.333333
576,3.333333
577,3.388947
578,3.333333
579,3.333333
580,3.333333
581,3.333333
582,3.388947
583,3.333333
584,3.277836
585,3.333333
586,3.333333
587,3.333333
588,3.333333
589,3.333333
590,3.388947
591,3.333333
592,3.333333
593,3.333333
594,3.333333
595,3.333333
596,3.333333
597,3.333333
598,3.333333
599,3.333333
600,3.333333
601,3.277836
602,3.333333
603,3.333333
604,3.333333
605,3.277836
606,3.333333
607,3.333333
608,3.333333
609,3.333333
610,3.277836
611,3.277836
612,3.277836
613,3.333333
614,3.277836
615,3.277836
616,3.333333
617,3.277836
618,3.277836
619,3.277836
620,3.277836
621,3.277836
622,3.277836
623,3.277836
624,3.277836
625,3.277836
626,3.277836
627,3.277836
628,3.277836
629,3.277836
630,3.277836
631,3.277836
632,3.222453
633,3.222453
634,3.277836
635,3.277836
636,3.222453
637,3.222453
638,3.222453
639,3.222453
640,3.277836
641,3.277836
642,3.277836
643,3.222453
644,3.277836
645,3.277836
646,3.222453
647,3.222453
648,3.167186
649,3.222453
650,3.222453
651,3.222453
652,3.222453
653,3.277836
654,3.222453
655,3.222453
656,3.222453
657,3.222453
658,3.222453
659,3.222453
660,3.222453
661,3.222453
662,3.222453
663,3.222453
664,3.222453
665,3.222453
666,3.222453
667,3.167186
668,3.222453
669,3.222453
670,3.167186
671,3.222453
672,3.222453
673,3.167186
674,3.222453
675,3.167186
676,3.167186
677,3.222453
678,3.167186
679,3.222453
680,3.222453
681,3.167186
682,3.167186
683,3.167186
684,3.167186
685,3.167186
686,3.167186
687,3.222453
688,3.167186
689,3.167186
690,3.167186
691,3.167186
692,3.167186
693,3.167186
694,3.167186
695,3.167186
696,3.167186
697,3.167186
698,3.167186
699,3.167186
700,3.167186
701,3.167186
702,3.1120330000000003
703,3.1120330000000003
704,3.1120330000000003
705,3.167186
706,3.1120330000000003
707,3.167186
708,3.1120330000000003
709,3.167186
710,3.1120330000000003
711,3.167186
712,3.167186
713,3.167186
714,3.167186
715,3.1120330000000003
716,3.1120330000000003
717,3.1120330000000003
718,3.1120330000000003
719,3.167186
720,3.1120330000000003
721,3.167186
722,3.167186
723,3.1120330000000003
724,3.1120330000000003
725,3.167186
726,3.1120330000000003
727,3.1120330000000003
728,3.1120330000000003
729,3.1120330000000003
730,3.056995
731,3.1120330000000003
732,3.1120330000000003
733,3.1120330000000003
734,3.1120330000000003
735,3.1120330000000003
736,3.1120330000000003
737,3.1120330000000003
738,3.1120330000000003
739,3.1120330000000003
740,3.1120330000000003
741,3.1120330000000003
742,3.1120330000000003
743,3.056995
744,3.1120330000000003
745,3.1120330000000003
746,3.1120330000000003
747,3.1120330000000003
748,3.056995
749,3.1120330000000003
750,3.056995
751,3.056995
752,3.1120330000000003
753,3.056995
754,3.1120330000000003
755,3.1120330000000003
756,3.056995
757,3.056995
758,3.056995
759,3.056995
760,3.1120330000000003
761,3.056995
762,3.1120330000000003
763,3.1120330000000003
764,3.056995
765,3.056995
766,3.056995
767,3.056995
768,3.056995
769,3.056995
770,3.056995
771,3.056995
772,3.056995
773,3.0020700000000002
774,3.056995
775,3.056995
776,3.056995
777,3.056995
778,3.056995
779,3.056995
780,3.056995
781,3.056995
782,3.056995
783,3.0020700000000002
784,3.056995
785,3.0020700000000002
786,3.056995
787,3.056995
788,3.0020700000000002
789,3.056995
790,3.0020700000000002
791,3.0020700000000002
792,3.0020700000000002
793,3.056995
794,3.0020700000000002
795,3.0020700000000002
796,3.0020700000000002
797,3.056995
798,3.056995
799,3.056995
800,3.056995
801,3.056995
802,3.0020700000000002
803,3.0020700000000002
804,3.056995
805,3.0020700000000002
806,3.0020700000000002
807,3.0020700000000002
808,3.0020700000000002
809,3.0020700000000002
810,2.94726
811,3.0020700000000002
812,3.0020700000000002
813,3.0020700000000002
814,3.0020700000000002
815,3.0020700000000002
816,3.0020700000000002
817,3.0020700000000002
818,3.0020700000000002
819,3.0020700000000002
820,3.0020700000000002
821,2.94726
822,3.0020700000000002
823,3.0020700000000002
824,3.0020700000000002
825,3.0020700000000002
826,3.0020700000000002
827,2.94726
828,3.0020700000000002
829,3.0020700000000002
830,2.94726
831,3.0020700000000002
832,2.94726
833,3.0020700000000002
834,2.94726
835,2.94726
836,2.94726
837,2.94726
838,2.94726
839,2.94726
840,2.94726
841,3.0020700000000002
842,2.94726
843,2.94726
844,3.0020700000000002
845,2.94726
846,2.94726
847,2.94726
848,2.94726
849,2.94726
850,2.94726
851,2.94726
852,3.0020700000000002
853,2.94726
854,2.94726
855,2.94726
856,2.94726
857,2.94726
858,2.94726
859,2.94726
860,2.94726
861,2.94726
862,2.94726
863,2.892562
864,2.94726
865,2.94726
866,2.94726
867,2.892562
868,2.892562
869,2.94726
870,2.94726
871,2.94726
872,2.892562
873,2.94726
874,2.94726
875,2.94726
876,2.94726
877,2.892562
878,2.892562
879,2.892562
880,2.892562
881,2.94726
882,2.892562
883,2.892562
884,2.892562
885,2.892562
886,2.892562
887,2.892562
888,2.892562
889,2.892562
890,2.892562
891,2.892562
892,2.892562
893,2.892562
894,2.94726
895,2.892562
896,2.892562
897,2.94726
898,2.892562
899,2.892562
900,2.892562
901,2.892562
902,2.892562
903,2.892562
904,2.892562
905,2.892562
906,2.837977
907,2.892562
908,2.892562
909,2.892562
910,2.837977
911,2.837977
912,2.892562
913,2.892562
914,2.837977
915,2.892562
916,2.892562
917,2.892562
918,2.837977
919,2.837977
920,2.837977
921,2.837977
922,2.837977
923,2.892562
924,2.837977
925,2.892562
926,2.837977
927,2.837977
928,2.837977
929,2.837977
930,2.837977
931,2.837977
932,2.837977
933,2.837977
934,2.837977
935,2.837977
936,2.837977
937,2.837977
938,2.837977
939,2.837977
940,2.837977
941,2.837977
942,2.837977
943,2.837977
944,2.783505
945,2.837977
946,2.837977
947,2.837977
948,2.783505
949,2.783505
950,2.837977
951,2.837977
952,2.783505
953,2.837977
954,2.783505
955,2.783505
956,2.837977
957,2.837977
958,2.837977
959,2.783505
960,2.783505
961,2.783505
962,2.783505
963,2.783505
964,2.837977
965,2.837977
966,2.783505
967,2.783505
968,2.783505
969,2.783505
970,2.783505
971,2.783505
972,2.783505
973,2.783505
974,2.783505
975,2.783505
976,2.783505
977,2.783505
978,2.783505
979,2.783505
980,2.783505
981,2.783505
982,2.783505
983,2.783505
984,2.783505
985,2.783505
986,2.783505
987,2.783505
988,2.783505
989,2.783505
990,2.783505
991,2.783505
992,2.783505
993,2.783505
994,2.783505
995,2.783505
996,2.783505
997,2.783505
998,2.783505
999,2.783505
1000,2.783505
1001,2.729145
1002,2.729145
1003,2.729145
1004,2.729145
1005,2.729145
1006,2.729145
1007,2.729145
1008,2.729145
1009,2.729145
1010,2.729145
1011,2.729145
1012,2.729145
1013,2.729145
1014,2.729145
1015,2.729145
1016,2.729145
1017,2.729145
1018,2.783505
1019,2.729145
1020,2.729145
1021,2.729145
1022,2.729145
1023,2.729145
1024,2.729145
1025,2.729145
1026,2.729145
1027,2.729145
1028,2.729145
1029,2.729145
1030,2.729145
1031,2.674897
1032,2.674897
1033,2.729145
1034,2.674897
1035,2.729145
1036,2.729145
1037,2.729145
1038,2.729145
1039,2.729145
1040,2.729145
1041,2.674897
1042,2.729145
1043,2.674897
1044,2.729145
1045,2.729145
1046,2.729145
1047,2.674897
1048,2.674897
1049,2.729145
1050,2.729145
1051,2.729145
1052,2.674897
1053,2.674897
1054,2.674897
1055,2.674897
1056,2.674897
1057,2.674897
1058,2.729145
1059,2.729145
1060,2.674897
1061,2.674897
1062,2.674897
1063,2.674897
1064,2.674897
1065,2.674897
1066,2.674897
1067,2.729145
1068,2.674897
1069,2.674897
1070,2.729145
1071,2.674897
1072,2.674897
1073,2.674897
1074,2.674897
1075,2.674897
1076,2.674897
1077,2.674897
1078,2.674897
1079,2.674897
1080,2.674897
1081,2.620761
1082,2.674897
1083,2.674897
1084,2.674897
1085,2.674897
1086,2.674897
1087,2.674897
1088,2.674897
1089,2.674897
1090,2.674897
1091,2.674897
1092,2.674897
1093,2.620761
1094,2.674897
1095,2.674897
1096,2.674897
1097,2.674897
1098,2.674897
1099,2.729145
1100,2.674897
1101,2.674897
1102,2.674897
1103,2.674897
1104,2.674897
1105,2.620761
1106,2.674897
1107,2.674897
1108,2.674897
1109,2.674897
1110,2.674897
1111,2.674897
1112,2.729145
1113,2.729145
1114,2.729145
1115,2.783505
1116,2.729145
1117,2.729145
1118,2.783505
1119,2.729145
1120,2.783505
1121,2.783505
1122,2.729145
1123,2.783505
1124,2.729145
1125,2.729145
1126,2.729145
1127,2.729145
1128,2.783505
1129,2.729145
1130,2.729145
1131,2.729145
1132,2.729145
1133,2.729145
1134,2.729145
1135,2.729145
1136,2.729145
1137,2.729145
1138,2.783505
1139,2.729145
1140,2.729145
1141,2.729145
1142,2.783505
1143,2.783505
1144,2.729145
1145,2.729145
1146,2.729145
1147,2.729145
1148,2.729145
1149,2.729145
1150,2.729145
1151,2.729145
1152,2.729145
1153,2.729145
1154,2.729145
1155,2.729145
1156,2.729145
1157,2.729145
1158,2.729145
1159,2.783505
1160,2.729145
1161,2.729145
1162,2.729145
1163,2.729145
1164,2.729145
1165,2.729145
1166,2.783505
1167,2.729145
1168,2.729145
1169,2.729145
1170,2.729145
1171,2.729145
1172,2.729145
1173,2.729145
1174,2.729145
1175,2.729145
1176,2.729145
1177,2.729145
1178,2.729145
1179,2.729145
1180,2.783505
1181,2.729145
1182,2.729145
1183,2.729145
1184,2.729145
1185,2.729145
1186,2.729145
1187,2.729145
1188,2.729145
1189,2.729145
1190,2.729145
1191,2.729145
1192,2.729145
1193,2.729145
1194,2.674897
1195,2.729145
1196,2.729145
1197,2.729145
1198,2.729145
1199,2.729145
1200,2.729145
1201,2.729145
1202,2.729145
1203,2.674897
1204,2.729145
1205,2.729145
1206,2.729145
1207,2.729145
1208,2.729145
1209,2.674897
1210,2.729145
1211,2.674897
1212,2.729145
1213,2.674897
1214,2.674897
1215,2.729145
1216,2.674897
1217,2.674897
1218,2.674897
1219,2.674897
1220,2.729145
1221,2.674897
1222,2.729145
1223,2.674897
1224,2.674897
1225,2.729145
1226,2.674897
1227,2.674897
1228,2.620761
1229,2.674897
1230,2.674897
1231,2.674897
1232,2.674897
1233,2.729145
1234,2.674897
1235,2.674897
1236,2.674897
1237,2.674897
1238,2.674897
1239,2.674897
1240,2.674897
1241,2.674897
1242,2.674897
1243,2.674897
1244,2.674897
1245,2.674897
1246,2.674897
1247,2.674897
1248,2.674897
1249,2.674897
1250,2.620761
1251,2.674897
1252,2.674897
1253,2.674897
1254,2.674897
1255,2.620761
1256,2.674897
1257,2.674897
1258,2.674897
1259,2.674897
1260,2.620761
1261,2.674897
1262,2.674897
1263,2.674897
1264,2.620761
1265,2.674897
1266,2.620761
1267,2.620761
1268,2.620761
1269,2.674897
1270,2.674897
1271,2.620761
1272,2.674897
1273,2.674897
1274,2.620761
1275,2.620761
1276,2.674897
1277,2.620761
1278,2.674897
1279,2.674897
1280,2.620761
1281,2.620761
1282,2.620761
1283,2.620761
1284,2.620761
1285,2.620761
1286,2.674897
1287,2.566735
1288,2.674897
1289,2.620761
1290,2.620761
1291,2.620761
1292,2.620761
1293,2.620761
1294,2.620761
1295,2.674897
1296,2.620761
1297,2.620761
1298,2.620761
1299,2.620761
1300,2.620761
1301,2.620761
1302,2.620761
1303,2.620761
1304,2.620761
1305,2.620761
1306,2.620761
1307,2.620761
1308,2.620761
1309,2.620761
1310,2.620761
1311,2.620761
1312,2.620761
1313,2.620761
1314,2.620761
1315,2.620761
1316,2.620761
1317,2.620761
1318,2.620761
1319,2.674897
1320,2.620761
1321,2.674897
1322,2.674897
1323,2.674897
1324,2.674897
1325,2.620761
1326,2.674897
1327,2.674897
1328,2.674897
1329,2.674897
1330,2.674897
1331,2.674897
1332,2.729145
1333,2.729145
1334,2.674897
1335,2.674897
1336,2.729145
1337,2.729145
1338,2.729145
1339,2.729145
1340,2.729145
1341,2.729145
1342,2.729145
1343,2.729145
1344,2.729145
1345,2.729145
1346,2.729145
1347,2.729145
1348,2.783505
1349,2.729145
1350,2.729145
1351,2.783505
1352,2.729145
1353,2.729145
1354,2.729145
1355,2.729145
1356,2.729145
1357,2.729145
1358,2.729145
1359,2.729145
1360,2.729145
1361,2.729145
1362,2.729145
1363,2.729145
1364,2.729145
1365,2.729145
1366,2.729145
1367,2.783505
1368,2.783505
1369,2.783505
1370,2.783505
1371,2.783505
1372,2.783505
1373,2.783505
1374,2.783505
1375,2.837977
